Outcome_Status,Address_Number,Direction,Street_Name,Suffix,Structure_s_,Code_Enforcement_Order_Status,Property_Status,Program_Designation,Date_of_Outcome,Council_District,PARCELSTAT,PARCELID,ShapeSTArea,ShapeSTLength,OBJECTID,Zip_Code
,622,E,Pennsylvania,AVE,"
House, Garage",Demo Affirmed,Demo Process: Utility Retirements,,,3,71-08-13-252-004.000-026,018-7015-0578,13426.2566223145,475.891898717066,16960,46.601
Repaired,1510,,Webster,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-12-18T00:00:00.000Z,6,71-08-14-177-002.000-026,018-8051-2067,5833.85821533203,360.102356670695,16984,46.613
Demolished,1229,W,Jefferson,BLVD,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-02-06T00:00:00.000Z,2,71-08-11-158-005.000-026,018-3072-2845,6244.78451538086,340.066486550449,17007,46.601
Demolished,521,E,Bronson,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2016,2016-10-24T00:00:00.000Z,2,71-08-12-407-020.000-026,018-3031-1177,1915.99423217773,175.570905881992,17077,46.618
,445,S,Harris,ST,"
House, Garage",Repair Order,Repairs Pending,,,6,71-08-11-301-016.000-026,018-3081-3221,5695.88461303711,360.442784558792,17089,46.619
Repaired,446,S,Kaley,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-07-19T00:00:00.000Z,6,71-08-10-328-004.000-026,018-4035-1277,5500.65139770508,332.786835629036,17104,46.619
Repaired,429,,Pulaski,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-02T00:00:00.000Z,6,71-08-10-428-022.000-026,018-4012-0410,5170.5788269043,337.964423189254,17110,46.619
Demolished,219,E,Indiana,AVE,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2015-10-29T00:00:00.000Z,3,71-08-13-181-021.000-026,018-7024-0962,6102.99252319336,382.677368762633,17187,46.613
Repaired & Occupied,521,E,Indiana,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-08-23T00:00:00.000Z,3,71-08-13-256-021.000-026,018-7027-1088,6202.02896118164,384.900493595862,17205,46.613
Repaired,529,E,Indiana,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-01-30T00:00:00.000Z,3,71-08-13-256-023.000-026,018-7027-1086,6173.90057373047,384.720406521917,17211,46.613
,630,E,Haney,AVE,"
House",Repair Expired - Repair Hearing No Show,,,,3,71-08-13-257-010.000-026,018-7030-1156,9062.0549621582,468.30873459504,17276,46.613
Demolished,732,,Haney,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-20T00:00:00.000Z,3,71-08-13-258-011.000-026,018-7029-1125,3141.87576293945,235.627956566797,17288,46.613
Repaired & Occupied,529,,Haney,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-12-19T00:00:00.000Z,3,71-08-13-253-021.000-026,018-7014-0565,6102.18173217773,384.296827984343,17294,46.613
Repaired & Occupied,721,,Haney,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-01-23T00:00:00.000Z,3,71-08-13-255-022.000-026,018-7016-0667,6156.30694580078,388.168040591727,17299,46.613
Demolished,1412,,Fellows,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-29T00:00:00.000Z,3,71-08-13-253-002.000-026,018-7014-054501,2393.59005737305,195.79375443792,17329,46.601
,4302,,Meadow,LN,,,,,,6,71-08-16-151-027.000-026,018-8145-5264,6369.50006103516,346.862445838437,17418,46.619
,1322,,Fellows,ST,"
Duplex",Repair Hearing Scheduled,,,,3,71-08-13-251-013.000-026,018-7014-053401,3821.66717529297,250.150460242611,17462,46.601
Repaired,221,E,Broadway,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-06-22T00:00:00.000Z,3,71-08-13-176-017.000-026,018-7025-0993,6122.25979614258,385.682696931386,17485,46.601
,721,S,Lake,ST,"
House, Garage",Repair Hearing Scheduled,,,,,71-08-09-476-020.000-026,018-4073-2679,6485.25387573242,359.019737885202,17604,46.619
Repaired,4221,,Meadow,LN,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-04-22T00:00:00.000Z,6,71-08-16-105-038.000-026,018-8145-5208,6068.89721679688,340.866834266962,17738,46.619
Repaired & Occupied,4225,,Meadow,LN,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-07-15T00:00:00.000Z,6,71-08-16-105-037.000-026,018-8145-5207,6360.09161376953,346.319912469892,17741,46.619
Demolished,1026,,Parkway,ST,"
House, Garage, Fence
 ",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-10T00:00:00.000Z,6,71-08-17-227-012.000-026,018-8132-4878,13217.0480651855,566.022486349174,17749,46.619
Demolished,3754,,Belle,VIS,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-02-06T00:00:00.000Z,6,71-08-09-457-001.000-026,018-4105-3801,8024.67169189453,357.42474469842,18032,46.619
,840,S,Brookfield,ST,"
House",Repair Order,Repairs Pending,,,6,71-08-10-482-006.000-026,018-4002-0066,5263.34545898438,340.358750545009,18048,46.619
,742,S,Falcon,ST,"
House",Repair Expired - CP - Repair Hearing No Show,,,,6,71-08-09-476-011.000-026,018-4073-2693,5074.27954101562,337.643031609721,18076,46.619
Demolished,726,E,Lincoln,WAY,"
Multi-Unit",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-07T00:00:00.000Z,2,71-08-12-409-019.000-026,018-3031-1196,6517.24295043945,499.539365568261,18108,46.601
Repaired,733,S,Lake,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-10-10T00:00:00.000Z,6,71-08-09-476-023.000-026,018-4073-2688,6467.74554443359,358.706111758317,18122,46.619
Repaired & Occupied,710,S,Bendix,DR,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-11-20T00:00:00.000Z,6,71-08-10-355-003.000-026,018-4043-1577,4795.15219116211,320.25679502132,18128,46.628
Demolished,916,,Greenview,AVE,"
House, Shed",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-08-31T00:00:00.000Z,6,71-08-16-103-004.000-026,018-8144-5180,6214.45300292969,345.360298564369,18144,46.619
,655,,River,AVE,"
House, Garage",Repair Order,Repairs Pending,,,2,71-08-12-476-018.000-026,018-3038-1469,5637.5361328125,345.595744064655,18162,46.618
,722,,Philippa,ST,"
House",Repair Order,Repairs Pending,,,6,71-08-10-452-006.000-026,018-4010-0337,5493.72467041016,330.066778763255,18174,46.619
Repaired,721,S,Grant,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-04-12T00:00:00.000Z,6,71-08-10-454-020.000-026,018-4007-0246,5572.65737915039,333.099165264721,18181,46.619
Demolished,719,S,Kenmore,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-10-08T00:00:00.000Z,6,71-08-09-453-014.000-026,018-4098-3659,7068.18701171875,375.454694232125,18183,46.619
Repaired,907,,Garden,LN,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-06-03T00:00:00.000Z,6,71-08-17-204-013.000-026,018-8134-4944,13325.6916503906,503.205029982615,18241,46.619
,857,S,Greenview,AVE,"
House, Garage",Demo Affirmed,Demo Process: Utility Retirements,,,,71-08-09-353-043.000-026,018-4114-4257,8179.32577514648,376.582731341366,18358,46.619
Repaired,830,S,Edison,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-11-17T00:00:00.000Z,6,71-08-09-377-023.000-026,018-4093-3421,5411.17031860352,342.191770037314,18371,46.619
Demolished,824,S,Wellington,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-02-13T00:00:00.000Z,6,71-08-09-458-007.000-026,018-4104-3756,6225.00335693359,365.543602172897,18375,46.619
,1525,,Fisher,ST,"
House, Garage",Repair Hearing Scheduled,,,,,71-08-11-353-017.000-026,018-3083-3343,5535.63998413086,345.334986584207,18399,46.628
,1521,,Fisher,ST,"
House, Garage",Repair Hearing Scheduled,,,,,71-08-11-353-018.000-026,018-3083-3344,3674.98413085938,317.128132663536,18400,46.619
Repaired,814,S,Bendix,DR,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-04-22T00:00:00.000Z,6,71-08-10-360-004.000-026,018-4044-1622,4690.40185546875,317.505589200044,18405,46.619
Demolished,1537,W,Sample,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-08-31T00:00:00.000Z,6,71-08-11-354-016.000-026,018-3083-331801,3292.64431762695,316.739424327958,18484,46.619
Occupied & Not Repaired,1327,W,Sample,ST,"
House, Garage",Demo Affirmed,Demo Process: Utility Retirements,,,6,71-08-11-361-026.000-026,018-3080-3188,3812.67614746094,318.66121272393,18502,46.619
Demolished,1319,W,Sample,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2016-01-25T00:00:00.000Z,6,71-08-11-361-029.000-026,018-3080-3191,3317.69348144531,310.85576624552,18506,46.619
Repaired,754,,Philippa,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-11-04T00:00:00.000Z,6,71-08-10-452-014.000-026,018-4010-0353,4792.91931152344,317.691782110443,18524,46.619
Repaired,745,S,Sheridan,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-09-21T00:00:00.000Z,6,71-08-09-378-039.000-026,018-4089-3292,5066.84033203125,332.26827794379,18551,46.619
,746,S,Warren,ST,"
House",Repair Deadline Expired,,,,6,71-08-10-454-013.000-026,018-4008-0285,4710.00048828125,315.990565442731,18555,46.619
Demolished,829,S,Meade,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-16T00:00:00.000Z,6,71-08-10-379-017.000-026,018-4038-1416,5188.89178466797,330.611405688745,18631,46.619
Demolished,142,N,Chicago,ST,"
House, Garage
 ",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2016-04-28T00:00:00.000Z,2,71-08-09-205-001.000-026,018-4067-2477,7497.66046142578,371.863282668323,18653,46.619
Demolished,219,,Studebaker,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-03T00:00:00.000Z,2,71-08-11-103-022.000-026,018-1047-2042,4759.84140014648,317.4905546109,18661,46.613
Demolished,313,,Hamden,CT,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-10-08T00:00:00.000Z,2,71-08-11-129-004.000-026,018-1026-1163,2141.32861328125,191.465513687185,18674,46.619
Demolished,822,,Pulaski,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-12T00:00:00.000Z,6,71-08-10-484-009.000-026,018-4001-0013,5777.92803955078,355.271712220555,18696,46.619
Demolished,1330,,Dunham,ST,"
House
 ",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2016-03-21T00:00:00.000Z,6,71-08-11-360-007.000-026,018-3080-3149,4752.98321533203,336.383989753638,18708,46.619
Demolished,811,,George,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2016-04-28T00:00:00.000Z,3,71-08-12-478-003.000-026,018-3037-1424,2951.40069580078,270.588106161952,18734,46.618
,805,S,Philippa,ST,"
House, Garage",Demo Hearing Scheduled,,,,,71-08-10-455-010.000-026,018-4010-0359,4828.30953979492,319.880490505124,18761,46.619
Deconstructed,832,,Liberty,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Deconstruction,2014-12-02T00:00:00.000Z,6,71-08-10-359-009.000-026,018-4044-1635,4858.30651855469,322.411230258959,18806,46.619
Demolished,840,S,Grant,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-13T00:00:00.000Z,6,71-08-10-481-003.000-026,018-4004-0130,5059.17031860352,361.474828911443,18809,46.613
Demolished,2634,,Fisher,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-08-31T00:00:00.000Z,2,71-08-10-379-002.000-026,018-4038-1407,9834.09457397461,409.870587453286,18816,46.619
Demolished,1512,,Fisher,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-17T00:00:00.000Z,2,71-08-11-354-012.000-026,018-3085-3465,5505.89755249023,348.457474004019,18853,46.619
Demolished,836,S,Brookfield,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-16T00:00:00.000Z,6,71-08-10-482-005.000-026,018-4002-0064,5149.96255493164,338.607004899451,18861,46.619
Repaired,810,S,Illinois,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-09-26T00:00:00.000Z,6,71-08-09-457-010.000-026,018-4105-3795,6515.64450073242,370.354957730715,18930,46.619
Occupied & Not Repaired,824,S,Brookfield,ST,"
House, Fence",Repair Deadline Expired,,,,6,71-08-10-482-002.000-026,018-4002-0057,5230.0964050293,339.821498484642,19012,46.619
Repaired,814,S,Lake,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-01-27T00:00:00.000Z,6,71-08-09-480-004.000-026,018-4074-2711,5136.78997802734,337.956904355455,19043,46.619
Demolished,820,,Webster,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-22T00:00:00.000Z,6,71-08-11-377-009.000-026,018-3067-2579,6616.26037597656,379.131971826706,19059,46.619
Repaired & Occupied,725,S,Bendix,DR,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-07-28T00:00:00.000Z,6,71-08-10-354-021.000-026,018-4043-1588,5123.54333496094,324.304623810007,19132,46.619
Demolished,437,S,Brookfield,ST,"
Duplex",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-10T00:00:00.000Z,6,71-08-10-426-024.000-026,018-4013-0446,5465.03060913086,332.870373505571,19154,46.619
,801,S,Philippa,ST,"
House, Garage, Fence",Demo Hearing Scheduled,,,,,71-08-10-455-009.000-026,018-4010-0356,4839.69430541992,320.085444431049,19173,46.619
Demolished,1710,,Dunham,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2016,2016-10-24T00:00:00.000Z,6,71-08-10-483-004.000-026,018-4001-0001,5067.37490844727,343.638805182899,19191,46.615
Demolished,1610,,Dunham,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-08-14T00:00:00.000Z,6,71-08-10-484-004.000-026,018-4001-0028,6242.88006591797,361.181124852354,19200,46.619
Demolished,1218,,Dunham,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-08-14T00:00:00.000Z,6,71-08-11-377-003.000-026,018-3067-2574,5204.66424560547,344.271970570183,19219,46.619
Demolished,1212,,Dunham,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-17T00:00:00.000Z,6,71-08-11-377-005.000-026,018-3067-2576,6328.8332824707,360.697239065403,19221,46.617
Demolished,1606,,Poland,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-17T00:00:00.000Z,6,71-08-10-480-004.000-026,018-4003-0112,4147.09286499023,291.73327369666,19359,46.619
Repaired,733,S,Kaley,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-11-19T00:00:00.000Z,6,71-08-10-355-022.000-026,018-4040-1465,5995.99084472656,339.494137700108,19371,46.619
Demolished,3818,,Belle,VIS,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-14T00:00:00.000Z,6,71-08-09-455-003.000-026,018-4106-3863,8571.9782409668,438.866883987363,19384,46.616
Repaired,617,S,Gladstone,AVE,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-12-08T00:00:00.000Z,6,71-08-09-304-046.000-026,018-4088-3249,5537.93936157227,334.829869105882,19396,46.619
Demolished,734,S,Walnut,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-08-06T00:00:00.000Z,6,71-08-11-359-006.000-026,018-3084-3394,5717.69143676758,371.908356153515,19470,46.619
Repaired,1501,,Dunham,ST,"
Commercial",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2017-02-06T00:00:00.000Z,6,71-08-11-352-022.000-026,018-3085-3451,6348.71356201172,358.300431038742,19484,46.619
Repaired,1311,,Dunham,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-03-07T00:00:00.000Z,6,71-08-11-359-028.000-026,018-3079-3143,5208.08151245117,340.471870647295,19499,46.619
Repaired,737,S,Edison,AVE,"
House, Shed",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-11-10T00:00:00.000Z,6,71-08-09-376-036.000-026,018-4091-3362,6434.56701660156,355.845178814337,19521,46.619
Repaired,728,,Webster,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-11-21T00:00:00.000Z,6,71-08-11-376-014.000-026,018-3067-2558,3834.5693359375,340.192128816301,19538,46.619
,226,S,Illinois,ST,"
House",Demo Affirmed,Demo Process: Utility Retirements,,,,71-08-09-255-006.000-026,018-4069-2550,5633.37744140625,346.50582878942,19612,46.617
Demolished,142,,Liberty,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-30T00:00:00.000Z,2,71-08-10-156-011.000-026,018-4057-2111,4904.16564941406,323.187504923146,19624,46.619
Repaired,125,S,Lake,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-02-21T00:00:00.000Z,2,71-08-09-277-023.000-026,018-4064-2393,6305.2995300293,356.596344970455,19652,46.628
Demolished,116,N,Kenmore,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-02-13T00:00:00.000Z,2,71-08-09-226-026.000-026,018-4066-245001,6389.20452880859,356.752481319253,19682,46.619
Repaired,441,S,Sheridan,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-10-22T00:00:00.000Z,6,71-08-09-328-021.000-026,018-4083-3064,5202.21752929688,337.362232049484,19718,46.619
Repaired,430,S,Falcon,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-10-28T00:00:00.000Z,6,71-08-09-426-009.000-026,018-4070-2586,5289.94876098633,338.988203282721,19723,46.619
Demolished,705,S,Brookfield,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-16T00:00:00.000Z,6,71-08-10-476-013.000-026,018-4006-0212,5188.32620239258,326.630257935448,19760,46.619
Repaired & Occupied,1308,,Ford,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-11-18T00:00:00.000Z,6,71-08-11-357-016.000-026,018-3085-3436,4777.39099121094,297.008324102393,19778,46.619
Repaired,738,S,Lake,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-12-17T00:00:00.000Z,6,71-08-09-477-010.000-026,018-4072-2652,6261.525390625,354.379287902566,19790,46.619
Demolished,2630,,Napier,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-16T00:00:00.000Z,2,71-08-10-179-005.000-026,018-4034-1225,6895.71426391602,416.597298864662,19857,46.619
Demolished,1339,,Poland,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-10-08T00:00:00.000Z,6,71-08-11-358-007.000-026,018-3079-3114,4991.40194702148,333.645835724733,19979,46.619
Repaired,723,S,Kenmore,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-05-04T00:00:00.000Z,6,71-08-09-453-015.000-026,018-4098-3660,6654.46069335938,369.611233528776,20078,46.619
,717,S,Lake,ST,"
House, Garage",Repair Hearing Scheduled,,,,,71-08-09-476-019.000-026,018-4073-2676,6097.98498535156,353.049977645148,20191,46.619
